CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN"01","Aguascalientes","Ags.","001","Aguascalientes"
"20","Oaxaca","Oax.","080","San Agustín Amatengo"
"20","Oaxaca","Oax.","081","San Agustín Atenango"
"20","Oaxaca","Oax.","082","San Agustín Chayuco"
"20","Oaxaca","Oax.","083","San Agustín de las Juntas"
"20","Oaxaca","Oax.","084","San Agustín Etla"
"20","Oaxaca","Oax.","085","San Agustín Loxicha"
"20","Oaxaca","Oax.","086","San Agustín Tlacotepec"
"20","Oaxaca","Oax.","087","San Agustín Yatareni"
"20","Oaxaca","Oax.","088","San Andrés Cabecera Nueva"
"20","Oaxaca","Oax.","089","San Andrés Dinicuiti"
"20","Oaxaca","Oax.","090","San Andrés Huaxpaltepec"
"20","Oaxaca","Oax.","091","San Andrés Huayápam"
"20","Oaxaca","Oax.","092","San Andrés Ixtlahuaca"
"20","Oaxaca","Oax.","093","San Andrés Lagunas"
"20","Oaxaca","Oax.","094","San Andrés Nuxiño"
"20","Oaxaca","Oax.","095","San Andrés Paxtlán"
"20","Oaxaca","Oax.","096","San Andrés Sinaxtla"
"20","Oaxaca","Oax.","097","San Andrés Solaga"
"20","Oaxaca","Oax.","098","San Andrés Teotilálpam"
"20","Oaxaca","Oax.","099","San Andrés Tepetlapa"
"20","Oaxaca","Oax.","100","San Andrés Yaá"
"20","Oaxaca","Oax.","101","San Andrés Zabache"
"20","Oaxaca","Oax.","102","San Andrés Zautla"
"20","Oaxaca","Oax.","103","San Antonino Castillo Velasco"
"20","Oaxaca","Oax.","104","San Antonino el Alto"
"20","Oaxaca","Oax.","105","San Antonino Monte Verde"
"20","Oaxaca","Oax.","106","San Antonio Acutla"
"20","Oaxaca","Oax.","107","San Antonio de la Cal"
"20","Oaxaca","Oax.","108","San Antonio Huitepec"
"20","Oaxaca","Oax.","109","San Antonio Nanahuatípam"
"20","Oaxaca","Oax.","110","San Antonio Sinicahua"
"20","Oaxaca","Oax.","111","San Antonio Tepetlapa"
"20","Oaxaca","Oax.","112","San Baltazar Chichicápam"
"20","Oaxaca","Oax.","113","San Baltazar Loxicha"
"20","Oaxaca","Oax.","114","San Baltazar Yatzachi el Bajo"
"20","Oaxaca","Oax.","115","San Bartolo Coyotepec"
"20","Oaxaca","Oax.","116","San Bartolomé Ayautla"
"20","Oaxaca","Oax.","117","San Bartolomé Loxicha"
"20","Oaxaca","Oax.","118","San Bartolomé Quialana"
"20","Oaxaca","Oax.","119","San Bartolomé Yucuañe"
"20","Oaxaca","Oax.","120","San Bartolomé Zoogocho"
"20","Oaxaca","Oax.","121","San Bartolo Soyaltepec"
"20","Oaxaca","Oax.","122","San Bartolo Yautepec"
"20","Oaxaca","Oax.","123","San Bernardo Mixtepec"
"20","Oaxaca","Oax.","124","San Blas Atempa"
"20","Oaxaca","Oax.","125","San Carlos Yautepec"
"20","Oaxaca","Oax.","126","San Cristóbal Amatlán"
"20","Oaxaca","Oax.","127","San Cristóbal Amoltepec"
"20","Oaxaca","Oax.","128","San Cristóbal Lachirioag"
"20","Oaxaca","Oax.","129","San Cristóbal Suchixtlahuaca"
"20","Oaxaca","Oax.","130","San Dionisio del Mar"
"20","Oaxaca","Oax.","131","San Dionisio Ocotepec"
"20","Oaxaca","Oax.","132","San Dionisio Ocotlán"
"20","Oaxaca","Oax.","133","San Esteban Atatlahuca"
"20","Oaxaca","Oax.","134","San Felipe Jalapa de Díaz"
"20","Oaxaca","Oax.","135","San Felipe Tejalápam"
"20","Oaxaca","Oax.","136","San Felipe Usila"
"20","Oaxaca","Oax.","137","San Francisco Cahuacuá"
"20","Oaxaca","Oax.","138","San Francisco Cajonos"
"20","Oaxaca","Oax.","139","San Francisco Chapulapa"
"20","Oaxaca","Oax.","140","San Francisco Chindúa"
"20","Oaxaca","Oax.","141","San Francisco del Mar"
"20","Oaxaca","Oax.","142","San Francisco Huehuetlán"
"20","Oaxaca","Oax.","143","San Francisco Ixhuatán"
"20","Oaxaca","Oax.","144","San Francisco Jaltepetongo"
"20","Oaxaca","Oax.","145","San Francisco Lachigoló"
"20","Oaxaca","Oax.","146","San Francisco Logueche"
"20","Oaxaca","Oax.","147","San Francisco Nuxaño"
"20","Oaxaca","Oax.","148","San Francisco Ozolotepec"
"20","Oaxaca","Oax.","149","San Francisco Sola"
"20","Oaxaca","Oax.","150","San Francisco Telixtlahuaca"
"20","Oaxaca","Oax.","151","San Francisco Teopan"
"20","Oaxaca","Oax.","152","San Francisco Tlapancingo"
"20","Oaxaca","Oax.","153","San Gabriel Mixtepec"
"20","Oaxaca","Oax.","154","San Ildefonso Amatlán"
"20","Oaxaca","Oax.","155","San Ildefonso Sola"
"20","Oaxaca","Oax.","156","San Ildefonso Villa Alta"
"20","Oaxaca","Oax.","157","San Jacinto Amilpas"
"20","Oaxaca","Oax.","158","San Jacinto Tlacotepec"
"20","Oaxaca","Oax.","159","San Jerónimo Coatlán"
"20","Oaxaca","Oax.","160","San Jerónimo Silacayoapilla"
"20","Oaxaca","Oax.","161","San Jerónimo Sosola"
"20","Oaxaca","Oax.","162","San Jerónimo Taviche"
"20","Oaxaca","Oax.","163","San Jerónimo Tecóatl"
"20","Oaxaca","Oax.","164","San Jorge Nuchita"
"20","Oaxaca","Oax.","165","San José Ayuquila"
"20","Oaxaca","Oax.","166","San José Chiltepec"
"20","Oaxaca","Oax.","167","San José del Peñasco"
"20","Oaxaca","Oax.","168","San José Estancia Grande"
"20","Oaxaca","Oax.","169","San José Independencia"
"20","Oaxaca","Oax.","170","San José Lachiguiri"
"20","Oaxaca","Oax.","171","San José Tenango"
"20","Oaxaca","Oax.","172","San Juan Achiutla"
"20","Oaxaca","Oax.","173","San Juan Atepec"
"20","Oaxaca","Oax.","174","Ánimas Trujano"
"20","Oaxaca","Oax.","175","San Juan Bautista Atatlahuca"
"20","Oaxaca","Oax.","176","San Juan Bautista Coixtlahuaca"
"20","Oaxaca","Oax.","177","San Juan Bautista Cuicatlán"
"20","Oaxaca","Oax.","178","San Juan Bautista Guelache"
"20","Oaxaca","Oax.","179","San Juan Bautista Jayacatlán"
"20","Oaxaca","Oax.","180","San Juan Bautista Lo de Soto"
"20","Oaxaca","Oax.","181","San Juan Bautista Suchitepec"
"20","Oaxaca","Oax.","182","San Juan Bautista Tlacoatzintepec"
"20","Oaxaca","Oax.","183","San Juan Bautista Tlachichilco"
"20","Oaxaca","Oax.","184","San Juan Bautista Tuxtepec"
"20","Oaxaca","Oax.","185","San Juan Cacahuatepec"
"20","Oaxaca","Oax.","186","San Juan Cieneguilla"
"20","Oaxaca","Oax.","187","San Juan Coatzóspam"
"20","Oaxaca","Oax.","188","San Juan Colorado"
"20","Oaxaca","Oax.","189","San Juan Comaltepec"
"20","Oaxaca","Oax.","190","San Juan Cotzocón"
"20","Oaxaca","Oax.","191","San Juan Chicomezúchil"
"20","Oaxaca","Oax.","192","San Juan Chilateca"
"20","Oaxaca","Oax.","193","San Juan del Estado"
"20","Oaxaca","Oax.","194","San Juan del Río"
"20","Oaxaca","Oax.","195","San Juan Diuxi"
"20","Oaxaca","Oax.","196","San Juan Evangelista Analco"
"20","Oaxaca","Oax.","197","San Juan Guelavía"
"20","Oaxaca","Oax.","198","San Juan Guichicovi"
"20","Oaxaca","Oax.","199","San Juan Ihualtepec"
"20","Oaxaca","Oax.","200","San Juan Juquila Mixes"
"20","Oaxaca","Oax.","201","San Juan Juquila Vijanos"
"20","Oaxaca","Oax.","202","San Juan Lachao"
"20","Oaxaca","Oax.","203","San Juan Lachigalla"
"20","Oaxaca","Oax.","204","San Juan Lajarcia"
"20","Oaxaca","Oax.","205","San Juan Lalana"
"20","Oaxaca","Oax.","206","San Juan de los Cués"
"20","Oaxaca","Oax.","207","San Juan Mazatlán"
"20","Oaxaca","Oax.","208","San Juan Mixtepec"
"20","Oaxaca","Oax.","209","San Juan Mixtepec"
"20","Oaxaca","Oax.","210","San Juan Ñumí"
"20","Oaxaca","Oax.","211","San Juan Ozolotepec"
"20","Oaxaca","Oax.","212","San Juan Petlapa"
"20","Oaxaca","Oax.","213","San Juan Quiahije"
"20","Oaxaca","Oax.","214","San Juan Quiotepec"
"20","Oaxaca","Oax.","215","San Juan Sayultepec"
"20","Oaxaca","Oax.","216","San Juan Tabaá"
"20","Oaxaca","Oax.","217","San Juan Tamazola"
"20","Oaxaca","Oax.","218","San Juan Teita"
"20","Oaxaca","Oax.","219","San Juan Teitipac"
"20","Oaxaca","Oax.","220","San Juan Tepeuxila"
"20","Oaxaca","Oax.","221","San Juan Teposcolula"
"20","Oaxaca","Oax.","222","San Juan Yaeé"
"20","Oaxaca","Oax.","223","San Juan Yatzona"
"20","Oaxaca","Oax.","224","San Juan Yucuita"
"20","Oaxaca","Oax.","225","San Lorenzo"
"20","Oaxaca","Oax.","226","San Lorenzo Albarradas"
"20","Oaxaca","Oax.","227","San Lorenzo Cacaotepec"
"20","Oaxaca","Oax.","228","San Lorenzo Cuaunecuiltitla"
"20","Oaxaca","Oax.","229","San Lorenzo Texmelúcan"
"20","Oaxaca","Oax.","230","San Lorenzo Victoria"
"20","Oaxaca","Oax.","231","San Lucas Camotlán"
"20","Oaxaca","Oax.","232","San Lucas Ojitlán"
"20","Oaxaca","Oax.","233","San Lucas Quiaviní"
"20","Oaxaca","Oax.","234","San Lucas Zoquiápam"
"20","Oaxaca","Oax.","235","San Luis Amatlán"
"20","Oaxaca","Oax.","236","San Marcial Ozolotepec"
"20","Oaxaca","Oax.","237","San Marcos Arteaga"
"20","Oaxaca","Oax.","238","San Martín de los Cansecos"
"20","Oaxaca","Oax.","239","San Martín Huamelúlpam"
"20","Oaxaca","Oax.","240","San Martín Itunyoso"
"20","Oaxaca","Oax.","241","San Martín Lachilá"
"20","Oaxaca","Oax.","242","San Martín Peras"
"20","Oaxaca","Oax.","243","San Martín Tilcajete"
"20","Oaxaca","Oax.","244","San Martín Toxpalan"
"20","Oaxaca","Oax.","245","San Martín Zacatepec"
"20","Oaxaca","Oax.","246","San Mateo Cajonos"
"20","Oaxaca","Oax.","247","Capulálpam de Méndez"
"20","Oaxaca","Oax.","248","San Mateo del Mar"
"20","Oaxaca","Oax.","249","San Mateo Yoloxochitlán"
"20","Oaxaca","Oax.","250","San Mateo Etlatongo"
"20","Oaxaca","Oax.","251","San Mateo Nejápam"
"20","Oaxaca","Oax.","252","San Mateo Peñasco"
"20","Oaxaca","Oax.","253","San Mateo Piñas"
"20","Oaxaca","Oax.","254","San Mateo Río Hondo"
"20","Oaxaca","Oax.","255","San Mateo Sindihui"
"20","Oaxaca","Oax.","256","San Mateo Tlapiltepec"
"20","Oaxaca","Oax.","257","San Melchor Betaza"
"20","Oaxaca","Oax.","258","San Miguel Achiutla"
"20","Oaxaca","Oax.","259","San Miguel Ahuehuetitlán"
"20","Oaxaca","Oax.","260","San Miguel Aloápam"
"20","Oaxaca","Oax.","261","San Miguel Amatitlán"
"20","Oaxaca","Oax.","262","San Miguel Amatlán"
"20","Oaxaca","Oax.","263","San Miguel Coatlán"
"20","Oaxaca","Oax.","264","San Miguel Chicahua"
"20","Oaxaca","Oax.","265","San Miguel Chimalapa"
"20","Oaxaca","Oax.","266","San Miguel del Puerto"
"20","Oaxaca","Oax.","267","San Miguel del Río"
"20","Oaxaca","Oax.","268","San Miguel Ejutla"
"20","Oaxaca","Oax.","269","San Miguel el Grande"
"20","Oaxaca","Oax.","270","San Miguel Huautla"
"20","Oaxaca","Oax.","271","San Miguel Mixtepec"
"20","Oaxaca","Oax.","272","San Miguel Panixtlahuaca"
"20","Oaxaca","Oax.","273","San Miguel Peras"
"20","Oaxaca","Oax.","274","San Miguel Piedras"
"20","Oaxaca","Oax.","275","San Miguel Quetzaltepec"
"20","Oaxaca","Oax.","276","San Miguel Santa Flor"
"20","Oaxaca","Oax.","277","Villa Sola de Vega"
"20","Oaxaca","Oax.","278","San Miguel Soyaltepec"
"20","Oaxaca","Oax.","279","San Miguel Suchixtepec"
"20","Oaxaca","Oax.","280","Villa Talea de Castro"
"20","Oaxaca","Oax.","281","San Miguel Tecomatlán"
"20","Oaxaca","Oax.","282","San Miguel Tenango"
"20","Oaxaca","Oax.","283","San Miguel Tequixtepec"
"20","Oaxaca","Oax.","284","San Miguel Tilquiápam"
"20","Oaxaca","Oax.","285","San Miguel Tlacamama"
"20","Oaxaca","Oax.","286","San Miguel Tlacotepec"
"20","Oaxaca","Oax.","287","San Miguel Tulancingo"
"20","Oaxaca","Oax.","288","San Miguel Yotao"
"20","Oaxaca","Oax.","289","San Nicolás"
"20","Oaxaca","Oax.","290","San Nicolás Hidalgo"
"20","Oaxaca","Oax.","291","San Pablo Coatlán"
"20","Oaxaca","Oax.","292","San Pablo Cuatro Venados"
"20","Oaxaca","Oax.","293","San Pablo Etla"
"20","Oaxaca","Oax.","294","San Pablo Huitzo"
"20","Oaxaca","Oax.","295","San Pablo Huixtepec"
"20","Oaxaca","Oax.","296","San Pablo Macuiltianguis"
"20","Oaxaca","Oax.","297","San Pablo Tijaltepec"
"20","Oaxaca","Oax.","298","San Pablo Villa de Mitla"
"20","Oaxaca","Oax.","299","San Pablo Yaganiza"
"20","Oaxaca","Oax.","300","San Pedro Amuzgos"
"20","Oaxaca","Oax.","301","San Pedro Apóstol"
"20","Oaxaca","Oax.","302","San Pedro Atoyac"
"20","Oaxaca","Oax.","303","San Pedro Cajonos"
"20","Oaxaca","Oax.","304","San Pedro Coxcaltepec Cántaros"
"20","Oaxaca","Oax.","305","San Pedro Comitancillo"
"20","Oaxaca","Oax.","306","San Pedro el Alto"
"20","Oaxaca","Oax.","307","San Pedro Huamelula"
"20","Oaxaca","Oax.","308","San Pedro Huilotepec"
"20","Oaxaca","Oax.","309","San Pedro Ixcatlán"
"20","Oaxaca","Oax.","310","San Pedro Ixtlahuaca"
"20","Oaxaca","Oax.","311","San Pedro Jaltepetongo"
"20","Oaxaca","Oax.","312","San Pedro Jicayán"
"20","Oaxaca","Oax.","313","San Pedro Jocotipac"
"20","Oaxaca","Oax.","314","San Pedro Juchatengo"
"20","Oaxaca","Oax.","315","San Pedro Mártir"
"20","Oaxaca","Oax.","316","San Pedro Mártir Quiechapa"
"20","Oaxaca","Oax.","317","San Pedro Mártir Yucuxaco"
"20","Oaxaca","Oax.","318","San Pedro Mixtepec"
"20","Oaxaca","Oax.","319","San Pedro Mixtepec"
"20","Oaxaca","Oax.","320","San Pedro Molinos"
"20","Oaxaca","Oax.","321","San Pedro Nopala"
"20","Oaxaca","Oax.","322","San Pedro Ocopetatillo"
"20","Oaxaca","Oax.","323","San Pedro Ocotepec"
"20","Oaxaca","Oax.","324","San Pedro Pochutla"
"20","Oaxaca","Oax.","325","San Pedro Quiatoni"
"20","Oaxaca","Oax.","326","San Pedro Sochiápam"
"20","Oaxaca","Oax.","327","San Pedro Tapanatepec"
"20","Oaxaca","Oax.","328","San Pedro Taviche"
"20","Oaxaca","Oax.","329","San Pedro Teozacoalco"
"20","Oaxaca","Oax.","330","San Pedro Teutila"
"20","Oaxaca","Oax.","331","San Pedro Tidaá"
"20","Oaxaca","Oax.","332","San Pedro Topiltepec"
"20","Oaxaca","Oax.","333","San Pedro Totolápam"
"20","Oaxaca","Oax.","334","Villa de Tututepec"
"20","Oaxaca","Oax.","335","San Pedro Yaneri"
"20","Oaxaca","Oax.","336","San Pedro Yólox"
"20","Oaxaca","Oax.","337","San Pedro y San Pablo Ayutla"
"20","Oaxaca","Oax.","338","Villa de Etla"
"20","Oaxaca","Oax.","339","San Pedro y San Pablo Teposcolula"
"20","Oaxaca","Oax.","340","San Pedro y San Pablo Tequixtepec"
"20","Oaxaca","Oax.","341","San Pedro Yucunama"
"20","Oaxaca","Oax.","342","San Raymundo Jalpan"
"20","Oaxaca","Oax.","343","San Sebastián Abasolo"
"20","Oaxaca","Oax.","344","San Sebastián Coatlán"
"20","Oaxaca","Oax.","345","San Sebastián Ixcapa"
"20","Oaxaca","Oax.","346","San Sebastián Nicananduta"
"20","Oaxaca","Oax.","347","San Sebastián Río Hondo"
"20","Oaxaca","Oax.","348","San Sebastián Tecomaxtlahuaca"
"20","Oaxaca","Oax.","349","San Sebastián Teitipac"
"20","Oaxaca","Oax.","350","San Sebastián Tutla"
"20","Oaxaca","Oax.","351","San Simón Almolongas"
"20","Oaxaca","Oax.","352","San Simón Zahuatlán"
"20","Oaxaca","Oax.","353","Santa Ana"
"20","Oaxaca","Oax.","354","Santa Ana Ateixtlahuaca"
"20","Oaxaca","Oax.","355","Santa Ana Cuauhtémoc"
"20","Oaxaca","Oax.","356","Santa Ana del Valle"
"20","Oaxaca","Oax.","357","Santa Ana Tavela"
"20","Oaxaca","Oax.","358","Santa Ana Tlapacoyan"
"20","Oaxaca","Oax.","359","Santa Ana Yareni"
"20","Oaxaca","Oax.","360","Santa Ana Zegache"
"20","Oaxaca","Oax.","361","Santa Catalina Quierí"
"20","Oaxaca","Oax.","362","Santa Catarina Cuixtla"
"20","Oaxaca","Oax.","363","Santa Catarina Ixtepeji"
"20","Oaxaca","Oax.","364","Santa Catarina Juquila"
"20","Oaxaca","Oax.","365","Santa Catarina Lachatao"
"20","Oaxaca","Oax.","366","Santa Catarina Loxicha"
"20","Oaxaca","Oax.","367","Santa Catarina Mechoacán"
"20","Oaxaca","Oax.","368","Santa Catarina Minas"
"20","Oaxaca","Oax.","369","Santa Catarina Quiané"
"20","Oaxaca","Oax.","370","Santa Catarina Tayata"
"20","Oaxaca","Oax.","371","Santa Catarina Ticuá"
"20","Oaxaca","Oax.","372","Santa Catarina Yosonotú"
"20","Oaxaca","Oax.","373","Santa Catarina Zapoquila"
"20","Oaxaca","Oax.","374","Santa Cruz Acatepec"
"20","Oaxaca","Oax.","375","Santa Cruz Amilpas"
"20","Oaxaca","Oax.","376","Santa Cruz de Bravo"
"20","Oaxaca","Oax.","377","Santa Cruz Itundujia"
"20","Oaxaca","Oax.","378","Santa Cruz Mixtepec"
"20","Oaxaca","Oax.","379","Santa Cruz Nundaco"
"20","Oaxaca","Oax.","380","Santa Cruz Papalutla"
"20","Oaxaca","Oax.","381","Santa Cruz Tacache de Mina"
"20","Oaxaca","Oax.","382","Santa Cruz Tacahua"
"20","Oaxaca","Oax.","383","Santa Cruz Tayata"
"20","Oaxaca","Oax.","384","Santa Cruz Xitla"
"20","Oaxaca","Oax.","385","Santa Cruz Xoxocotlán"
"20","Oaxaca","Oax.","386","Santa Cruz Zenzontepec"
"20","Oaxaca","Oax.","387","Santa Gertrudis"
"20","Oaxaca","Oax.","388","Santa Inés del Monte"
"20","Oaxaca","Oax.","389","Santa Inés Yatzeche"
"20","Oaxaca","Oax.","390","Santa Lucía del Camino"
"20","Oaxaca","Oax.","391","Santa Lucía Miahuatlán"
"20","Oaxaca","Oax.","392","Santa Lucía Monteverde"
"20","Oaxaca","Oax.","393","Santa Lucía Ocotlán"
"20","Oaxaca","Oax.","394","Santa María Alotepec"
"20","Oaxaca","Oax.","395","Santa María Apazco"
"20","Oaxaca","Oax.","396","Santa María la Asunción"
"20","Oaxaca","Oax.","397","Heroica Ciudad de Tlaxiaco"
"20","Oaxaca","Oax.","398","Ayoquezco de Aldama"
"20","Oaxaca","Oax.","399","Santa María Atzompa"
"20","Oaxaca","Oax.","400","Santa María Camotlán"
"20","Oaxaca","Oax.","401","Santa María Colotepec"
"20","Oaxaca","Oax.","402","Santa María Cortijo"
"20","Oaxaca","Oax.","403","Santa María Coyotepec"
"20","Oaxaca","Oax.","404","Santa María Chachoápam"
"20","Oaxaca","Oax.","405","Villa de Chilapa de Díaz"
"20","Oaxaca","Oax.","406","Santa María Chilchotla"
"20","Oaxaca","Oax.","407","Santa María Chimalapa"
"20","Oaxaca","Oax.","408","Santa María del Rosario"
"20","Oaxaca","Oax.","409","Santa María del Tule"
"20","Oaxaca","Oax.","410","Santa María Ecatepec"
"20","Oaxaca","Oax.","411","Santa María Guelacé"
"20","Oaxaca","Oax.","412","Santa María Guienagati"
"20","Oaxaca","Oax.","413","Santa María Huatulco"
"20","Oaxaca","Oax.","414","Santa María Huazolotitlán"
"20","Oaxaca","Oax.","415","Santa María Ipalapa"
"20","Oaxaca","Oax.","416","Santa María Ixcatlán"
"20","Oaxaca","Oax.","417","Santa María Jacatepec"
"20","Oaxaca","Oax.","418","Santa María Jalapa del Marqués"
"20","Oaxaca","Oax.","419","Santa María Jaltianguis"
"20","Oaxaca","Oax.","420","Santa María Lachixío"
"20","Oaxaca","Oax.","421","Santa María Mixtequilla"
"20","Oaxaca","Oax.","422","Santa María Nativitas"
"20","Oaxaca","Oax.","423","Santa María Nduayaco"
"20","Oaxaca","Oax.","424","Santa María Ozolotepec"
"20","Oaxaca","Oax.","425","Santa María Pápalo"
"20","Oaxaca","Oax.","426","Santa María Peñoles"
"20","Oaxaca","Oax.","427","Santa María Petapa"
"20","Oaxaca","Oax.","428","Santa María Quiegolani"
"20","Oaxaca","Oax.","429","Santa María Sola"
"20","Oaxaca","Oax.","430","Santa María Tataltepec"
"20","Oaxaca","Oax.","431","Santa María Tecomavaca"
"20","Oaxaca","Oax.","432","Santa María Temaxcalapa"
"20","Oaxaca","Oax.","433","Santa María Temaxcaltepec"
"20","Oaxaca","Oax.","434","Santa María Teopoxco"
"20","Oaxaca","Oax.","435","Santa María Tepantlali"
"20","Oaxaca","Oax.","436","Santa María Texcatitlán"
"20","Oaxaca","Oax.","437","Santa María Tlahuitoltepec"
"20","Oaxaca","Oax.","438","Santa María Tlalixtac"
"20","Oaxaca","Oax.","439","Santa María Tonameca"
"20","Oaxaca","Oax.","440","Santa María Totolapilla"
"20","Oaxaca","Oax.","441","Santa María Xadani"
"20","Oaxaca","Oax.","442","Santa María Yalina"
"20","Oaxaca","Oax.","443","Santa María Yavesía"
"20","Oaxaca","Oax.","444","Santa María Yolotepec"
"20","Oaxaca","Oax.","445","Santa María Yosoyúa"
"20","Oaxaca","Oax.","446","Santa María Yucuhiti"
"20","Oaxaca","Oax.","447","Santa María Zacatepec"
"20","Oaxaca","Oax.","448","Santa María Zaniza"
"20","Oaxaca","Oax.","449","Santa María Zoquitlán"
"20","Oaxaca","Oax.","450","Santiago Amoltepec"
"20","Oaxaca","Oax.","451","Santiago Apoala"
"20","Oaxaca","Oax.","452","Santiago Apóstol"
"20","Oaxaca","Oax.","453","Santiago Astata"
"20","Oaxaca","Oax.","454","Santiago Atitlán"
"20","Oaxaca","Oax.","455","Santiago Ayuquililla"
"20","Oaxaca","Oax.","456","Santiago Cacaloxtepec"
"20","Oaxaca","Oax.","457","Santiago Camotlán"
"20","Oaxaca","Oax.","458","Santiago Comaltepec"
"20","Oaxaca","Oax.","459","Santiago Chazumba"
"20","Oaxaca","Oax.","460","Santiago Choápam"
"20","Oaxaca","Oax.","461","Santiago del Río"
"20","Oaxaca","Oax.","462","Santiago Huajolotitlán"
"20","Oaxaca","Oax.","463","Santiago Huauclilla"
"20","Oaxaca","Oax.","464","Santiago Ihuitlán Plumas"
"20","Oaxaca","Oax.","465","Santiago Ixcuintepec"
"20","Oaxaca","Oax.","466","Santiago Ixtayutla"
"20","Oaxaca","Oax.","467","Santiago Jamiltepec"
"20","Oaxaca","Oax.","468","Santiago Jocotepec"
"20","Oaxaca","Oax.","469","Santiago Juxtlahuaca"
"20","Oaxaca","Oax.","470","Santiago Lachiguiri"
"20","Oaxaca","Oax.","471","Santiago Lalopa"
"20","Oaxaca","Oax.","472","Santiago Laollaga"
"20","Oaxaca","Oax.","473","Santiago Laxopa"
"20","Oaxaca","Oax.","474","Santiago Llano Grande"
"20","Oaxaca","Oax.","475","Santiago Matatlán"
"20","Oaxaca","Oax.","476","Santiago Miltepec"
"20","Oaxaca","Oax.","477","Santiago Minas"
"20","Oaxaca","Oax.","478","Santiago Nacaltepec"
"20","Oaxaca","Oax.","479","Santiago Nejapilla"
"20","Oaxaca","Oax.","480","Santiago Nundiche"
"20","Oaxaca","Oax.","481","Santiago Nuyoó"
"20","Oaxaca","Oax.","482","Santiago Pinotepa Nacional"
"20","Oaxaca","Oax.","483","Santiago Suchilquitongo"
"20","Oaxaca","Oax.","484","Santiago Tamazola"
"20","Oaxaca","Oax.","485","Santiago Tapextla"
"20","Oaxaca","Oax.","486","Villa Tejúpam de la Unión"
"20","Oaxaca","Oax.","487","Santiago Tenango"
"20","Oaxaca","Oax.","488","Santiago Tepetlapa"
"20","Oaxaca","Oax.","489","Santiago Tetepec"
"20","Oaxaca","Oax.","490","Santiago Texcalcingo"
"20","Oaxaca","Oax.","491","Santiago Textitlán"
"20","Oaxaca","Oax.","492","Santiago Tilantongo"
"20","Oaxaca","Oax.","493","Santiago Tillo"
"20","Oaxaca","Oax.","494","Santiago Tlazoyaltepec"
"20","Oaxaca","Oax.","495","Santiago Xanica"
"20","Oaxaca","Oax.","496","Santiago Xiacuí"
"20","Oaxaca","Oax.","497","Santiago Yaitepec"
"20","Oaxaca","Oax.","498","Santiago Yaveo"
"20","Oaxaca","Oax.","499","Santiago Yolomécatl"
"20","Oaxaca","Oax.","500","Santiago Yosondúa"
"20","Oaxaca","Oax.","501","Santiago Yucuyachi"
"20","Oaxaca","Oax.","502","Santiago Zacatepec"
"20","Oaxaca","Oax.","503","Santiago Zoochila"
"20","Oaxaca","Oax.","504","Nuevo Zoquiápam"
"20","Oaxaca","Oax.","505","Santo Domingo Ingenio"
"20","Oaxaca","Oax.","506","Santo Domingo Albarradas"
"20","Oaxaca","Oax.","507","Santo Domingo Armenta"
"20","Oaxaca","Oax.","508","Santo Domingo Chihuitán"
"20","Oaxaca","Oax.","509","Santo Domingo de Morelos"
"20","Oaxaca","Oax.","510","Santo Domingo Ixcatlán"
"20","Oaxaca","Oax.","511","Santo Domingo Nuxaá"
"20","Oaxaca","Oax.","512","Santo Domingo Ozolotepec"
"20","Oaxaca","Oax.","513","Santo Domingo Petapa"
"20","Oaxaca","Oax.","514","Santo Domingo Roayaga"
"20","Oaxaca","Oax.","515","Santo Domingo Tehuantepec"
"20","Oaxaca","Oax.","516","Santo Domingo Teojomulco"
"20","Oaxaca","Oax.","517","Santo Domingo Tepuxtepec"
"20","Oaxaca","Oax.","518","Santo Domingo Tlatayápam"
"20","Oaxaca","Oax.","519","Santo Domingo Tomaltepec"
"20","Oaxaca","Oax.","520","Santo Domingo Tonalá"
"20","Oaxaca","Oax.","521","Santo Domingo Tonaltepec"
"20","Oaxaca","Oax.","522","Santo Domingo Xagacía"
"20","Oaxaca","Oax.","523","Santo Domingo Yanhuitlán"
"20","Oaxaca","Oax.","524","Santo Domingo Yodohino"
"20","Oaxaca","Oax.","525","Santo Domingo Zanatepec"
"20","Oaxaca","Oax.","526","Santos Reyes Nopala"
"20","Oaxaca","Oax.","527","Santos Reyes Pápalo"
"20","Oaxaca","Oax.","528","Santos Reyes Tepejillo"
"20","Oaxaca","Oax.","529","Santos Reyes Yucuná"
"20","Oaxaca","Oax.","530","Santo Tomás Jalieza"
"20","Oaxaca","Oax.","531","Santo Tomás Mazaltepec"
"20","Oaxaca","Oax.","532","Santo Tomás Ocotepec"
"20","Oaxaca","Oax.","533","Santo Tomás Tamazulapan"
"20","Oaxaca","Oax.","534","San Vicente Coatlán"
"20","Oaxaca","Oax.","535","San Vicente Lachixío"
"20","Oaxaca","Oax.","536","San Vicente Nuñú"
"20","Oaxaca","Oax.","537","Silacayoápam"
"20","Oaxaca","Oax.","538","Sitio de Xitlapehua"
"20","Oaxaca","Oax.","539","Soledad Etla"
"20","Oaxaca","Oax.","540","Villa de Tamazulápam del Progreso"
"20","Oaxaca","Oax.","541","Tanetze de Zaragoza"
"20","Oaxaca","Oax.","542","Taniche"
"20","Oaxaca","Oax.","543","Tataltepec de Valdés"
"20","Oaxaca","Oax.","544","Teococuilco de Marcos Pérez"
